,id,inning1_runs,inning1_wickets,inning1_balls,inning2_runs,inning2_wickets,inning2_balls,season,city,venue,toss_winner,toss_decision,team1,team2,winner,result,result_margin,umpire1,umpire2,player_of_match
1042,1426276,179,9,128,183,1,117,2024,Jaipur,Sawai Mansingh Stadium,Mumbai,bat,Mumbai,Rajasthan,Rajasthan,wickets,9.0,AK Chaudhary,MV Saidharshan Kumar,Sandeep Sharma
1045,1426279,206,7,125,171,8,129,2024,Hyderabad,Rajiv Gandhi International Stadium,Bangalore,bat,Bangalore,Hyderabad,Bangalore,runs,35.0,Nitin Menon,HAS Khalid,RM Patidar
1046,1426280,261,6,131,262,2,116,2024,Kolkata,Eden Gardens,Punjab,field,Kolkata,Punjab,Punjab,wickets,8.0,AK Chaudhary,YC Barde,JM Bairstow
1047,1426281,257,4,127,247,9,128,2024,Delhi,Arun Jaitley Stadium,Mumbai,field,Delhi,Mumbai,Delhi,runs,10.0,Navdeep Singh,NA Patwardhan,J Fraser-McGurk
1050,1426284,212,3,126,134,10,116,2024,Chennai,MA Chidambaram Stadium,Hyderabad,field,Chennai,Hyderabad,Chennai,runs,78.0,R Pandit,MV Saidharshan Kumar,RD Gaikwad
1051,1426285,153,9,126,157,3,101,2024,Kolkata,Eden Gardens,Delhi,bat,Delhi,Kolkata,Kolkata,wickets,7.0,Navdeep Singh,Tapan Sharma,CV Varun
1053,1426287,162,7,129,163,3,116,2024,Chennai,MA Chidambaram Stadium,Punjab,field,Chennai,Punjab,Punjab,wickets,7.0,HAS Khalid,VK Sharma,Harpreet Brar
1054,1426288,201,3,128,200,7,132,2024,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Rajasthan,Hyderabad,runs,1.0,AK Chaudhary,YC Barde,B Kumar
1055,1426289,169,10,125,145,10,118,2024,Mumbai,Wankhede Stadium,Mumbai,field,Kolkata,Mumbai,Kolkata,runs,24.0,J Madanagopal,Tapan Sharma,VR Iyer
1057,1426291,167,9,125,139,9,124,2024,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab,field,Chennai,Punjab,Chennai,runs,28.0,A Nand Kishore,VA Kulkarni,RA Jadeja
1059,1426293,173,8,131,174,3,108,2024,Mumbai,Wankhede Stadium,Mumbai,field,Hyderabad,Mumbai,Mumbai,wickets,7.0,Navdeep Singh,Tapan Sharma,SA Yadav
1060,1426294,221,8,121,201,8,131,2024,Delhi,Arun Jaitley Stadium,Rajasthan,field,Delhi,Rajasthan,Delhi,runs,20.0,KN Ananthapadmanabhan,UV Gandhe,Kuldeep Yadav
1062,1426296,241,7,127,181,10,105,2024,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab,field,Bangalore,Punjab,Bangalore,runs,60.0,Nitin Menon,HAS Khalid,V Kohli
1064,1426298,157,7,99,139,8,102,2024,Kolkata,Eden Gardens,Mumbai,field,Kolkata,Mumbai,Kolkata,runs,18.0,UV Gandhe,Vinod Seshan,CV Varun
1065,1426299,141,5,124,145,5,115,2024,Chennai,MA Chidambaram Stadium,Rajasthan,bat,Rajasthan,Chennai,Chennai,wickets,5.0,R Pandit,YC Barde,Simarjeet Singh
1066,1426300,187,9,127,140,10,120,2024,Bengaluru,M Chinnaswamy Stadium,Delhi,field,Bangalore,Delhi,Bangalore,runs,47.0,A Nand Kishore,VA Kulkarni,C Green
1068,1426303,144,9,121,145,5,114,2024,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan,bat,Rajasthan,Punjab,Punjab,wickets,5.0,R Pandit,MV Saidharshan Kumar,SM Curran
1070,1426306,218,5,127,191,7,126,2024,Bengaluru,M Chinnaswamy Stadium,Chennai,field,Bangalore,Chennai,Bangalore,runs,27.0,A Totre,KN Ananthapadmanabhan,F du Plessis
1071,1426307,214,5,125,215,6,122,2024,Hyderabad,Rajiv Gandhi International Stadium,Punjab,bat,Punjab,Hyderabad,Hyderabad,wickets,4.0,Nitin Menon,VK Sharma,Abhishek Sharma
1072,1426309,159,10,124,164,2,84,2024,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Hyderabad,bat,Hyderabad,Kolkata,Kolkata,wickets,8.0,AK Chaudhary,R Pandit,MA Starc
1073,1426310,172,8,122,174,6,119,2024,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan,field,Bangalore,Rajasthan,Rajasthan,wickets,4.0,KN Ananthapadmanabhan,MV Saidharshan Kumar,R Ashwin
1074,1426311,175,9,127,139,7,124,2024,Chennai,MA Chidambaram Stadium,Rajasthan,field,Hyderabad,Rajasthan,Hyderabad,runs,36.0,Nitin Menon,VK Sharma,Shahbaz Ahmed
1075,1426312,113,10,117,114,2,67,2024,Chennai,MA Chidambaram Stadium,Hyderabad,bat,Hyderabad,Kolkata,Kolkata,wickets,8.0,J Madanagopal,Nitin Menon,MA Starc
